"","cow_code","country_name","value","source","year","technical_variable_name","unit","scale","category","label","publication_date","data_quality","data_quality_confidence"
"63",235,"Portugal",1974,"SSA 1975",1974,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"64",345,"Serbia",2009,"NATLEX",2009,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"65",349,"Slovenia",2010,"NATLEX",2010,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"66",230,"Spain",1919,"ILO 1955",1919,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"67",380,"Sweden",1934,"ILO 1955",1934,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"68",225,"Switzerland",1924,"ILO 1955",1924,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"69",200,"United Kingdom",1911,"ILO 1955",1911,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"70",900,"Australia",1944,"ILO 1955",1944,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"71",920,"New Zealand",1938,"ILO 1955",1938,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"72",812,"Laos",2013,"SSA 2016",2013,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"73",775,"Myanmar",2012,"SSA 2016",2012,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"74",800,"Thailand",1990,"SSA 2004",1990,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"75",816,"Vietnam",2006,"SSA 2010",2006,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"76",750,"India",2005,"OECD; Ministry of Labour and Employment",2005,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"77",630,"Iran",1987,"SSA 2002",1987,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"78",402,"Cape Verde",2016,"SSA 2017",2016,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"79",590,"Mauritius",1983,"SSA 2005",1983,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"80",475,"Nigeria",1961,"SSA 2003",1961,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"81",560,"South Africa",1937,"SSA 1997",1937,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
"82",290,"Poland",1924,"ILO 1955",1924,"labor_unemp_firstlaw","Date","Ordinal","Labour and Labour market","labor","17.01.2021","A","TBD"
